Price Limit,Side,Volume
74622,BUY,2
74084,BUY,30
71624,BUY,1
72518,BUY,10
72912,BUY,14
73371,BUY,1
73242,BUY,2
73744,BUY,20
73949,BUY,1
74116,BUY,11
73884,BUY,89
73236,BUY,14
73482,BUY,10
74518,BUY,13
74131,BUY,53
74552,BUY,67
74260,BUY,13
74572,BUY,13
74719,BUY,35
65886,BUY,1
76146,BUY,16
65873,BUY,1
65230,BUY,5
63990,BUY,1
74263,BUY,393
64809,BUY,1
74330,BUY,19
73791,BUY,21
74121,BUY,26
74190,BUY,2
74062,BUY,208
74103,BUY,1
74245,BUY,20
74715,BUY,36
74430,BUY,1
74636,BUY,1
74299,BUY,25
74619,BUY,42
74455,BUY,2
74034,BUY,31
73986,BUY,20
74302,BUY,1
74352,BUY,44
74406,BUY,117
74616,BUY,42
73047,BUY,16
73270,BUY,10
73251,BUY,1
73207,BUY,11
73451,BUY,1
73721,BUY,55
74631,BUY,20
74628,BUY,1
74688,BUY,32
74927,BUY,1
64654,BUY,1
73940,BUY,36
73473,BUY,16
73406,BUY,5
73425,BUY,49
73907,BUY,17
74109,BUY,25
74085,BUY,17
74306,BUY,93
74534,BUY,95
64155,BUY,14
74428,BUY,10
74282,BUY,1
74594,BUY,32
74142,BUY,27
74297,BUY,17
74703,BUY,44
73967,BUY,1
74122,BUY,12
74053,BUY,301
73792,BUY,11
74165,BUY,12
74317,BUY,25
74178,BUY,35
73546,BUY,1
73487,BUY,11
74199,BUY,60
74163,BUY,22
73993,BUY,47
73903,BUY,66
74181,BUY,22
74347,BUY,110
74586,BUY,14
74955,BUY,29
64682,BUY,39
73714,BUY,60
73670,BUY,26
73113,BUY,20
73311,BUY,24
73442,BUY,20
73308,BUY,18
73607,BUY,1
73542,BUY,12
73732,BUY,1
63742,BUY,16
74015,BUY,14
74519,BUY,1
74478,BUY,17
74490,BUY,1
74395,BUY,11
74226,BUY,16
74318,BUY,13
74270,BUY,25
74129,BUY,10
73770,BUY,1
73667,BUY,2
73322,BUY,39
73204,BUY,10
73244,BUY,145
73384,BUY,15
73296,BUY,10
74087,BUY,1
74637,BUY,61
73624,BUY,1
73767,BUY,5
73560,BUY,21
73551,BUY,1
73249,BUY,14
73724,BUY,21
73506,BUY,62
73388,BUY,1
74447,BUY,21
74692,BUY,1
73761,BUY,83
73775,BUY,19
73830,BUY,34
73865,BUY,32
73229,BUY,52
73168,BUY,2
73237,BUY,27
73339,BUY,34
73354,BUY,22
73373,BUY,56
73261,BUY,1
73214,BUY,48
73675,BUY,44
73555,BUY,89
73511,BUY,5
73736,BUY,37
74026,BUY,12
74479,BUY,38
74705,BUY,10
74083,BUY,33
74546,BUY,1
74662,BUY,12
74128,BUY,5
74022,BUY,47
74000,BUY,13
74126,BUY,20
73756,BUY,39
73733,BUY,10
73540,BUY,14
73785,BUY,10
74148,BUY,1
74324,BUY,2
74632,BUY,53
74348,BUY,68
74097,BUY,53
74162,BUY,1
74155,BUY,18
74061,BUY,19
74004,BUY,12
65815,BUY,5
65775,BUY,28
73951,BUY,2
73809,BUY,16
73549,BUY,49
73863,BUY,2
74214,BUY,21
73522,BUY,11
73552,BUY,25
73772,BUY,11
73556,BUY,32
73759,BUY,1
73871,BUY,14
74448,BUY,34
64191,BUY,56
74464,BUY,25
75251,BUY,1
64978,BUY,26
74734,BUY,27
74535,BUY,47
75341,BUY,1
65068,BUY,1
73965,BUY,20
74731,BUY,20
74382,BUY,11
74160,BUY,17
74212,BUY,1
74241,BUY,74
74642,BUY,24
74361,BUY,1
74386,BUY,1
74699,BUY,12
74615,BUY,1
74750,BUY,10
74582,BUY,29
64276,BUY,12
74549,BUY,20
74154,BUY,20
73503,BUY,20
73633,BUY,10
73800,BUY,11
73795,BUY,11
73854,BUY,27
74176,BUY,128
74196,BUY,81
73911,BUY,84
73320,BUY,38
73284,BUY,1
73437,BUY,22
73327,BUY,129
73115,BUY,38
73250,BUY,7
72394,BUY,24
71867,BUY,21
71442,BUY,1
71137,BUY,1
72181,BUY,11
71630,BUY,1
71599,BUY,1
71389,BUY,143
71309,BUY,10
71201,BUY,10
70402,BUY,1
71068,BUY,12
70482,BUY,18
71092,BUY,22
73143,BUY,1
73136,BUY,24
73203,BUY,13
72883,BUY,1
73427,BUY,15
72659,BUY,11
72358,BUY,5
72561,BUY,5
73234,BUY,22
73380,BUY,26
73564,BUY,17
73682,BUY,1
73514,BUY,88
73937,BUY,16
74120,BUY,86
73804,BUY,13
74088,BUY,65
73630,BUY,1
73478,BUY,20
73731,BUY,22
74634,BUY,34
74681,BUY,5
74123,BUY,21
74147,BUY,35
74344,BUY,32
74238,BUY,35
74754,BUY,121
65460,BUY,17
74726,BUY,219
76321,BUY,1
66048,BUY,5
65978,BUY,10
74591,BUY,12
74484,BUY,1
74685,BUY,11
74577,BUY,104
74596,BUY,26
74605,BUY,10
74089,BUY,10
73933,BUY,109
73753,BUY,16
73554,BUY,6
74141,BUY,17
73867,BUY,16
74223,BUY,41
74145,BUY,14
74107,BUY,36
73821,BUY,2
74340,BUY,11
73715,BUY,75
72855,BUY,22
71163,BUY,12
73307,BUY,148
73816,BUY,13
74266,BUY,12
73923,BUY,11
74261,BUY,1
74394,BUY,28
74770,BUY,22
65108,BUY,18
65669,BUY,33
66036,BUY,1
76183,BUY,34
65910,BUY,1
74264,BUY,92
74669,BUY,46
64423,BUY,13
74696,BUY,1
74283,BUY,37
74157,BUY,6
73159,BUY,10
73178,BUY,10
73232,BUY,12
73697,BUY,2
73441,BUY,30
73491,BUY,19
73689,BUY,2
73645,BUY,32
73664,BUY,75
74016,BUY,1
65822,BUY,12
74499,BUY,15
74757,BUY,12
73492,BUY,25
73530,BUY,45
73690,BUY,1
74720,BUY,11
74334,BUY,1
73982,BUY,11
73964,BUY,1
73302,BUY,12
74309,BUY,35
73477,BUY,1
65847,BUY,10
65918,BUY,22
75934,BUY,1
65661,BUY,42
74224,BUY,29
73997,BUY,84
74315,BUY,34
74506,BUY,22
74643,BUY,1
74225,BUY,24
74030,BUY,12
73822,BUY,2
73939,BUY,14
73887,BUY,38
73328,BUY,357
73831,BUY,18
63695,BUY,10
73968,BUY,18
73730,BUY,19
73928,BUY,22
73762,BUY,1
73258,BUY,10
72025,BUY,2
71396,BUY,14
70369,BUY,74
69821,BUY,13
69444,BUY,15
69474,BUY,15
69197,BUY,1
69692,BUY,1
69895,BUY,286
69751,BUY,18
71011,BUY,42
71264,BUY,12
70631,BUY,7
70600,BUY,16
70774,BUY,1
71112,BUY,216
72193,BUY,1
71680,BUY,1
72201,BUY,1
73543,BUY,2
73462,BUY,15
73275,BUY,22
73640,BUY,27
73860,BUY,23
73723,BUY,59
73563,BUY,1
73391,BUY,1
73259,BUY,14
73385,BUY,2
73712,BUY,34
73430,BUY,23
73433,BUY,6
73141,BUY,11
73518,BUY,1
73619,BUY,13
74043,BUY,45
73921,BUY,20
73782,BUY,43
73741,BUY,1
74781,BUY,51
71858,BUY,6
71257,BUY,79
65895,BUY,18
85978,BUY,1
65432,BUY,30
66014,BUY,15
74748,BUY,1
74523,BUY,40
73806,BUY,26
73644,BUY,27
74380,BUY,17
74369,BUY,40
74585,BUY,76
74524,BUY,10
75307,BUY,1
65034,BUY,11
74445,BUY,12
74321,BUY,12
74513,BUY,71
64659,BUY,14
65246,BUY,14
75693,BUY,2
65420,BUY,31
74482,BUY,62
74385,BUY,29
74256,BUY,20
74335,BUY,2
74286,BUY,25
73913,BUY,22
73994,BUY,3
64248,BUY,1
74521,BUY,98
64488,BUY,5
74761,BUY,1
74691,BUY,48
74517,BUY,24
74458,BUY,24
74664,BUY,31
74439,BUY,14
74653,BUY,21
64472,BUY,14
74745,BUY,10
74574,BUY,91
74701,BUY,11
73613,BUY,44
73614,BUY,1
73740,BUY,19
73247,BUY,395
73569,BUY,1
73797,BUY,1
73691,BUY,6
73828,BUY,41
73889,BUY,36
74436,BUY,33
74188,BUY,1
74370,BUY,28
75920,BUY,13
65647,BUY,13
74639,BUY,2
74756,BUY,52
74392,BUY,10
74511,BUY,38
65081,BUY,15
74666,BUY,24
74690,BUY,12
74365,BUY,31
74232,BUY,21
74028,BUY,92
73817,BUY,18
74677,BUY,16
74498,BUY,11
64317,BUY,1
74590,BUY,2
74355,BUY,16
74452,BUY,32
74725,BUY,16
74404,BUY,88
74300,BUY,18
74327,BUY,12
74779,BUY,51
65478,BUY,1
74204,BUY,11
73930,BUY,13
74183,BUY,144
74048,BUY,50
74314,BUY,1
73668,BUY,15
73475,BUY,33
74776,BUY,50
74345,BUY,31
74400,BUY,1
74645,BUY,17
74271,BUY,44
74158,BUY,55
73944,BUY,19
74682,BUY,41
74554,BUY,61
74732,BUY,41
74269,BUY,63
74483,BUY,97
74441,BUY,15
74504,BUY,64
74205,BUY,27
74292,BUY,64
74553,BUY,40
64898,BUY,10
65192,BUY,1
74140,BUY,1
74337,BUY,1
65563,BUY,11
75852,BUY,11
65579,BUY,1
74657,BUY,21
74359,BUY,1
74603,BUY,73
74350,BUY,39
73796,BUY,71
74364,BUY,13
74538,BUY,1
74665,BUY,58
74172,BUY,13
74509,BUY,74
74383,BUY,263
74376,BUY,35
74467,BUY,18
74319,BUY,23
74461,BUY,49
74174,BUY,2
73408,BUY,1
73283,BUY,15
73227,BUY,14
73395,BUY,11
73278,BUY,1
73326,BUY,66
73198,BUY,47
73460,BUY,18
73502,BUY,45
73956,BUY,18
73656,BUY,1
73820,BUY,1
73749,BUY,76
73334,BUY,29
73145,BUY,6
73295,BUY,34
74663,BUY,1
74175,BUY,29
73840,BUY,10
74075,BUY,17
74471,BUY,1
74721,BUY,26
74494,BUY,148
74258,BUY,33
74237,BUY,67
73699,BUY,48
73728,BUY,1
74101,BUY,1
73622,BUY,11
73694,BUY,1
73924,BUY,26
74110,BUY,1
74216,BUY,13
73945,BUY,57
73819,BUY,27
74495,BUY,1
74652,BUY,19
65375,BUY,10
74595,BUY,6
74090,BUY,6
73934,BUY,1
73787,BUY,153
73839,BUY,12
73912,BUY,11
74032,BUY,46
73876,BUY,5
73990,BUY,67
73882,BUY,16
74291,BUY,99
74280,BUY,11
74649,BUY,33
74358,BUY,147
74328,BUY,2
74468,BUY,13
74074,BUY,15
74227,BUY,11
73881,BUY,18
74249,BUY,20
73758,BUY,3
73025,BUY,10
73206,BUY,5
73200,BUY,38
73228,BUY,11
73257,BUY,1
73293,BUY,6
74079,BUY,2
74067,BUY,50
73725,BUY,100
74272,BUY,79
74044,BUY,13
74130,BUY,106
64183,BUY,1
74456,BUY,36
74326,BUY,17
74460,BUY,36
74544,BUY,61
74769,BUY,61
74651,BUY,43
74343,BUY,1
74507,BUY,149
74127,BUY,10
74338,BUY,35
74136,BUY,28
73794,BUY,20
73890,BUY,32
73266,BUY,1
73426,BUY,32
74449,BUY,29
74621,BUY,52
74540,BUY,88
74610,BUY,1
74697,BUY,86
74425,BUY,22
74013,BUY,69
74228,BUY,8
73888,BUY,15
73584,BUY,16
73217,BUY,14
73726,BUY,10
72532,BUY,46
73123,BUY,33
73180,BUY,12
73589,BUY,3
73465,BUY,28
73611,BUY,11
73662,BUY,11
73877,BUY,20
74654,BUY,1
65486,BUY,10
75674,BUY,27
65401,BUY,1
73954,BUY,13
73757,BUY,50
73485,BUY,1
73719,BUY,1
73779,BUY,31
74135,BUY,33
74077,BUY,1
74656,BUY,27
74747,BUY,3
74774,BUY,27
74379,BUY,22
74389,BUY,49
74311,BUY,6
74289,BUY,24
74250,BUY,2
74446,BUY,1
74501,BUY,110
74240,BUY,22
74496,BUY,25
74687,BUY,80
74149,BUY,130
63712,BUY,12
73985,BUY,23
73995,BUY,12
74093,BUY,44
74236,BUY,99
73739,BUY,28
73851,BUY,1
65064,BUY,13
74739,BUY,2
64911,BUY,29
74497,BUY,182
74667,BUY,17
73743,BUY,20
74415,BUY,10
74729,BUY,21
74773,BUY,49
74689,BUY,13
74253,BUY,38
74604,BUY,3
74737,BUY,212
74401,BUY,98
74057,BUY,11
74159,BUY,2
74331,BUY,76
74399,BUY,32
74275,BUY,3
74007,BUY,17
74414,BUY,39
74410,BUY,251
74279,BUY,21
74239,BUY,29
74684,BUY,31
63944,BUY,1
74217,BUY,50
73936,BUY,39
73688,BUY,1
73815,BUY,1
73886,BUY,2
74100,BUY,174
74173,BUY,23
74755,BUY,37
74778,BUY,74
73663,BUY,1
73588,BUY,333
74384,BUY,25
74510,BUY,22
64677,BUY,11
74525,BUY,59
74765,BUY,56
64523,BUY,190
74646,BUY,97
74527,BUY,31
74759,BUY,1
64808,BUY,20
74758,BUY,15
64499,BUY,20
74772,BUY,34
74717,BUY,26
74672,BUY,16
74459,BUY,24
74542,BUY,61
75223,BUY,1
64950,BUY,15
74768,BUY,55
74713,BUY,12
74736,BUY,104
74700,BUY,10
64960,BUY,1
74724,BUY,104
74561,BUY,5
74678,BUY,53
74450,BUY,118
74709,BUY,12
64836,BUY,16
74928,BUY,2
64655,BUY,11
74565,BUY,14
74411,BUY,17
74472,BUY,28
73793,BUY,33
73941,BUY,33
73781,BUY,63
74072,BUY,23
74058,BUY,11
74184,BUY,13
74170,BUY,24
73750,BUY,763
73906,BUY,31
74558,BUY,256
74727,BUY,64
74633,BUY,23
74668,BUY,10
74531,BUY,76
73883,BUY,1
74070,BUY,22
74198,BUY,1
74568,BUY,300
74233,BUY,1
74440,BUY,18
74366,BUY,74
74764,BUY,18
75560,BUY,15
65287,BUY,10
74516,BUY,75
74295,BUY,30
74718,BUY,11
64455,BUY,1
74728,BUY,16
64683,BUY,24
75490,BUY,1
65217,BUY,26
74766,BUY,40
74405,BUY,132
74424,BUY,36
74416,BUY,18
74187,BUY,3
64069,BUY,13
74342,BUY,1
74491,BUY,2
73456,BUY,24
73343,BUY,32
71889,BUY,1
71242,BUY,17
69998,BUY,1
70228,BUY,1
69973,BUY,1
67922,BUY,10
68372,BUY,1
68105,BUY,40
67190,BUY,18
67690,BUY,1
68239,BUY,1
67602,BUY,21
67518,BUY,1
78711,BUY,67
68438,BUY,1
68390,BUY,11
68559,BUY,1
68823,BUY,1
68892,BUY,10
69180,BUY,6
69150,BUY,36
69391,BUY,25
69331,BUY,384
69787,BUY,10
69913,BUY,52
70140,BUY,190
72185,BUY,10
72511,BUY,36
71354,BUY,1
71108,BUY,44
71270,BUY,14
71161,BUY,1
71338,BUY,18
71568,BUY,22
72299,BUY,13
71294,BUY,40
72449,BUY,24
71980,BUY,75
72300,BUY,30
72283,BUY,10
71221,BUY,30
71471,BUY,16
71629,BUY,34
71633,BUY,39
69818,BUY,2
69194,BUY,5
69298,BUY,111
68802,BUY,19
68119,BUY,10
68496,BUY,13
68697,BUY,1
68416,BUY,15
68470,BUY,21
69356,BUY,16
69388,BUY,17
69359,BUY,11
70197,BUY,81
70216,BUY,18
70215,BUY,11
69433,BUY,26
70503,BUY,65
70139,BUY,1
70625,BUY,1
70496,BUY,46
70500,BUY,13
70573,BUY,1
70673,BUY,15
68613,BUY,15
69859,BUY,14
70452,BUY,11
68465,BUY,13
68649,BUY,2
67825,BUY,36
67903,BUY,42
67832,BUY,71
67794,BUY,29
67718,BUY,1
67594,BUY,1
67174,BUY,1
67713,BUY,1
67279,BUY,1
67898,BUY,36
69045,BUY,44
69248,BUY,6
70053,BUY,137
70030,BUY,27
69371,BUY,10
69290,BUY,11
69752,BUY,107
69713,BUY,17
69532,BUY,24
69121,BUY,1
69160,BUY,19
68621,BUY,34
68383,BUY,30
69013,BUY,1
69366,BUY,69
69641,BUY,12
81260,BUY,2
70987,BUY,55
70796,BUY,1
71153,BUY,1
70792,BUY,35
70999,BUY,42
70066,BUY,29
70840,BUY,10
70541,BUY,19
70240,BUY,1
70517,BUY,79
71516,BUY,2
71303,BUY,42
70257,BUY,33
69856,BUY,1
69493,BUY,19
69714,BUY,11
70094,BUY,17
69983,BUY,15
70220,BUY,35
70005,BUY,28
68502,BUY,11
68433,BUY,32
68548,BUY,10
68334,BUY,29
68073,BUY,35
67726,BUY,1
67434,BUY,10
67694,BUY,10
78050,BUY,20
67777,BUY,10
68597,BUY,34
68954,BUY,1
68526,BUY,16
67661,BUY,13
77697,BUY,18
67424,BUY,1
67643,BUY,24
67605,BUY,1
67439,BUY,12
67978,BUY,11
68047,BUY,1
68504,BUY,11
69158,BUY,10
69334,BUY,18
69595,BUY,1
69126,BUY,56
69652,BUY,1
69396,BUY,5
69460,BUY,60
70188,BUY,24
69922,BUY,2
70613,BUY,2
70088,BUY,1
69852,BUY,10
70099,BUY,43
70021,BUY,11
70035,BUY,43
68905,BUY,14
68830,BUY,1
69020,BUY,27
69229,BUY,1
69133,BUY,29
68405,BUY,80
68208,BUY,13
68125,BUY,72
67576,BUY,54
67672,BUY,11
67773,BUY,10
68487,BUY,6
68378,BUY,11
68590,BUY,24
68916,BUY,81
69879,BUY,21
69279,BUY,10
68740,BUY,16
69621,BUY,1
70364,BUY,28
70154,BUY,12
70233,BUY,1
72203,BUY,1
71505,BUY,10
71841,BUY,12
70539,BUY,10
70569,BUY,41
69991,BUY,91
70274,BUY,23
70633,BUY,11
70879,BUY,1
72295,BUY,39
71989,BUY,50
71817,BUY,19
71987,BUY,18
72119,BUY,50
71812,BUY,5
71617,BUY,7
72188,BUY,22
72209,BUY,1
72984,BUY,7
71464,BUY,41
72254,BUY,16
71796,BUY,92
72108,BUY,127
72435,BUY,2
72022,BUY,28
71279,BUY,1
72019,BUY,5
72849,BUY,1
72424,BUY,42
72953,BUY,57
72483,BUY,1
71896,BUY,1
72716,BUY,21
73028,BUY,96
72443,BUY,1
72403,BUY,146
69716,BUY,15
69978,BUY,12
70480,BUY,54
70725,BUY,59
70148,BUY,30
69687,BUY,33
70395,BUY,130
69446,BUY,1
68967,BUY,1
68935,BUY,10
69188,BUY,10
69262,BUY,1
68941,BUY,20
68671,BUY,35
68661,BUY,5
68544,BUY,10
68535,BUY,1
68065,BUY,1
68301,BUY,15
68531,BUY,10
78006,BUY,1
67733,BUY,13
67595,BUY,10
68076,BUY,22
78166,BUY,20
67893,BUY,1
67696,BUY,27
67568,BUY,23
67692,BUY,20
67686,BUY,19
67756,BUY,10
67698,BUY,17
77688,BUY,15
67415,BUY,1
67543,BUY,10
68022,BUY,6
68464,BUY,13
68515,BUY,12
68123,BUY,10
68001,BUY,10
67752,BUY,14
78016,BUY,1
67743,BUY,1
68533,BUY,1
67714,BUY,93
67799,BUY,10
67607,BUY,10
77874,BUY,13
67601,BUY,1
67265,BUY,1
66993,BUY,12
67754,BUY,27
67742,BUY,10
67290,BUY,1
67357,BUY,1
67466,BUY,13
67515,BUY,32
67154,BUY,1
67321,BUY,14
66988,BUY,28
67125,BUY,11
67115,BUY,15
66768,BUY,1
66671,BUY,15
67082,BUY,15
77348,BUY,10
67075,BUY,10
67548,BUY,1
67222,BUY,10
67449,BUY,1
77196,BUY,64
66923,BUY,22
66702,BUY,11
66663,BUY,26
67084,BUY,87
67177,BUY,1
66031,BUY,10
66708,BUY,1
66568,BUY,38
66933,BUY,25
66641,BUY,10
66946,BUY,11
67056,BUY,52
67637,BUY,37
67798,BUY,10
68152,BUY,13
68339,BUY,11
68478,BUY,13
68462,BUY,5
68714,BUY,30
69905,BUY,1
68556,BUY,5
68238,BUY,16
67376,BUY,1
67205,BUY,5
67334,BUY,10
66850,BUY,10
67890,BUY,11
67751,BUY,18
67722,BUY,31
67787,BUY,15
68129,BUY,10
68799,BUY,16
68864,BUY,1
69001,BUY,1
68646,BUY,1
69168,BUY,19
68723,BUY,162
67725,BUY,1
67857,BUY,5
68008,BUY,10
67952,BUY,12
67196,BUY,1
67519,BUY,13
68128,BUY,1
68124,BUY,1
68457,BUY,12
68739,BUY,25
68174,BUY,5
68492,BUY,5
67652,BUY,1
67925,BUY,1
67905,BUY,28
67473,BUY,128
66847,BUY,11
67104,BUY,12
67250,BUY,12
66936,BUY,1
66509,BUY,1
66752,BUY,10
66480,BUY,12
66477,BUY,15
76523,BUY,42
66250,BUY,24
66572,BUY,12
66266,BUY,5
76391,BUY,28
66118,BUY,1
66358,BUY,12
66531,BUY,5
67330,BUY,16
67435,BUY,15
67308,BUY,113
68067,BUY,1
67356,BUY,1
67553,BUY,2
67864,BUY,26
68292,BUY,11
68529,BUY,12
68553,BUY,43
68540,BUY,6
68578,BUY,1
68816,BUY,10
68349,BUY,34
69024,BUY,24
69203,BUY,56
69016,BUY,16
69830,BUY,13
69846,BUY,2
69558,BUY,10
68563,BUY,27
69120,BUY,1
69588,BUY,2
69495,BUY,14
69320,BUY,67
69195,BUY,28
70000,BUY,55
69746,BUY,25
69522,BUY,1
69939,BUY,1
70443,BUY,1
70367,BUY,10
69054,BUY,36
69032,BUY,30
69019,BUY,18
69201,BUY,48
69199,BUY,14
69537,BUY,14
69244,BUY,10
69505,BUY,14
69999,BUY,1
69564,BUY,1
70183,BUY,10
70179,BUY,5
70399,BUY,1
70799,BUY,20
70957,BUY,33
72327,BUY,29
72410,BUY,16
72600,BUY,1
72311,BUY,1
72081,BUY,21
72450,BUY,34
72393,BUY,11
72657,BUY,15
72196,BUY,1
71856,BUY,21
70551,BUY,11
71525,BUY,1
71953,BUY,34
72715,BUY,21
72956,BUY,67
72513,BUY,10
72165,BUY,15
72858,BUY,70
72589,BUY,473
72383,BUY,1
72752,BUY,108
73022,BUY,11
72908,BUY,64
72627,BUY,30
71455,BUY,2
72593,BUY,81
72515,BUY,55
69573,BUY,10
70665,BUY,16
70277,BUY,29
69673,BUY,29
69324,BUY,49
69296,BUY,12
68986,BUY,11
68976,BUY,1
68346,BUY,39
68237,BUY,5
68148,BUY,10
78174,BUY,22
67901,BUY,62
67997,BUY,1
67325,BUY,16
67181,BUY,5
67763,BUY,1
67768,BUY,1
67381,BUY,13
67119,BUY,1
67770,BUY,1
67542,BUY,1
67634,BUY,1
67875,BUY,1
67565,BUY,1
67649,BUY,1
68702,BUY,1
68442,BUY,55
69128,BUY,194
68638,BUY,10
68489,BUY,3
68136,BUY,43
67820,BUY,1
67532,BUY,10
67209,BUY,10
67620,BUY,1
67328,BUY,14
67991,BUY,1
68717,BUY,21
68815,BUY,14
68606,BUY,12
78982,BUY,1
68709,BUY,15
68757,BUY,43
68710,BUY,13
68932,BUY,13
68842,BUY,33
68853,BUY,194
68726,BUY,11
68855,BUY,240
68803,BUY,12
68656,BUY,2
67975,BUY,24
67946,BUY,25
68267,BUY,10
68030,BUY,13
67319,BUY,10
67610,BUY,22
67445,BUY,68
67938,BUY,57
78201,BUY,40
67928,BUY,25
68316,BUY,1
67980,BUY,10
68942,BUY,21
69546,BUY,14
69571,BUY,2
69348,BUY,10
69245,BUY,25
68092,BUY,20
78223,BUY,5
67950,BUY,6
68089,BUY,10
68034,BUY,210
68104,BUY,1
67541,BUY,25
67716,BUY,24
67247,BUY,1
67545,BUY,12
67345,BUY,24
68130,BUY,1
67921,BUY,25
67891,BUY,15
67749,BUY,1
78203,BUY,14
67930,BUY,11
67979,BUY,12
67382,BUY,10
66494,BUY,12
86982,BUY,1
66436,BUY,5
66315,BUY,18
66119,BUY,16
76469,BUY,17
66196,BUY,10
76328,BUY,1
66055,BUY,1
65862,BUY,5
66841,BUY,1
76410,BUY,31
66137,BUY,34
66039,BUY,21
76284,BUY,11
66011,BUY,25
65753,BUY,12
75826,BUY,10
65553,BUY,13
65433,BUY,18
65804,BUY,555
75913,BUY,27
65640,BUY,10
65605,BUY,24
65704,BUY,13
65782,BUY,10
76513,BUY,10
66240,BUY,165
66176,BUY,1
66408,BUY,1
76196,BUY,1
65923,BUY,12
66548,BUY,6
66635,BUY,17
66836,BUY,25
66669,BUY,1
66093,BUY,12
65727,BUY,1
76533,BUY,1
66260,BUY,1
66668,BUY,17
66428,BUY,1
66805,BUY,10
66918,BUY,12
77092,BUY,30
66819,BUY,1
66303,BUY,14
76507,BUY,76
66234,BUY,16
66595,BUY,11
67008,BUY,1
77293,BUY,10
67020,BUY,1
77690,BUY,10
67417,BUY,320
67879,BUY,18
67776,BUY,103
67684,BUY,31
68338,BUY,10
68080,BUY,13
68048,BUY,20
67936,BUY,18
68079,BUY,36
67986,BUY,1
68069,BUY,13
67983,BUY,1
67871,BUY,5
67383,BUY,24
66979,BUY,26
66497,BUY,17
67234,BUY,36
76525,BUY,11
66252,BUY,1
66301,BUY,84
66570,BUY,12
66040,BUY,16
66115,BUY,1
66181,BUY,13
66474,BUY,22
66450,BUY,1
65618,BUY,1
65310,BUY,38
64631,BUY,24
76479,BUY,62
66206,BUY,24
86584,BUY,18
66038,BUY,10
76019,BUY,22
65746,BUY,11
65761,BUY,10
86346,BUY,1
76073,BUY,14
65800,BUY,1
65593,BUY,37
65462,BUY,1
65472,BUY,1
65321,BUY,22
65286,BUY,11
64947,BUY,13
65494,BUY,1
65530,BUY,15
65732,BUY,1
65600,BUY,1
65447,BUY,14
65319,BUY,17
65239,BUY,14
65303,BUY,62
64977,BUY,10
75271,BUY,28
64998,BUY,22
64725,BUY,13
74589,BUY,11
64316,BUY,13
75009,BUY,29
64736,BUY,10
75038,BUY,11
64765,BUY,10
65187,BUY,10
65649,BUY,172
65758,BUY,19
66072,BUY,30
65792,BUY,16
66368,BUY,5
66090,BUY,1
66045,BUY,46
66443,BUY,15
66010,BUY,57
76316,BUY,1
66043,BUY,5
66274,BUY,1
66062,BUY,32
76235,BUY,13
65962,BUY,14
76297,BUY,78
66024,BUY,18
65172,BUY,1
75102,BUY,14
64829,BUY,13
74798,BUY,14
64525,BUY,2
74599,BUY,23
64326,BUY,1
74402,BUY,85
64129,BUY,30
64657,BUY,16
74817,BUY,10
64544,BUY,10
74733,BUY,38
64460,BUY,12
75327,BUY,1
65054,BUY,12
65103,BUY,1
65085,BUY,14
75574,BUY,10
65301,BUY,1
65150,BUY,12
66467,BUY,42
75974,BUY,23
65701,BUY,1
75789,BUY,2
65516,BUY,1
75772,BUY,37
65499,BUY,10
65439,BUY,10
65074,BUY,1
76404,BUY,1
66131,BUY,25
76357,BUY,14
66084,BUY,1
66720,BUY,1
66430,BUY,26
66215,BUY,13
66501,BUY,31
66164,BUY,18
76203,BUY,15
65930,BUY,1
66333,BUY,1
86673,BUY,10
66127,BUY,43
66027,BUY,12
66019,BUY,2
66528,BUY,23
66415,BUY,12
66142,BUY,1
66469,BUY,1
66163,BUY,23
66794,BUY,1
66910,BUY,42
66786,BUY,12
66874,BUY,10
66813,BUY,27
66774,BUY,10
66407,BUY,17
66243,BUY,31
76452,BUY,5
66179,BUY,12
65883,BUY,10
65816,BUY,134
65583,BUY,1
65827,BUY,12
65902,BUY,10
75757,BUY,18
65484,BUY,1
75909,BUY,1
65636,BUY,28
65209,BUY,1
85831,BUY,49
65285,BUY,22
64988,BUY,11
75432,BUY,187
65159,BUY,14
75815,BUY,1
65542,BUY,1
75894,BUY,58
65621,BUY,10
65508,BUY,1
75695,BUY,26
65422,BUY,1
64649,BUY,1
65603,BUY,1
65623,BUY,1
65920,BUY,1
66188,BUY,21
76142,BUY,6
65869,BUY,5
65764,BUY,11
66257,BUY,27
66237,BUY,28
66496,BUY,1
66134,BUY,10
65882,BUY,15
65607,BUY,1
65710,BUY,32
65561,BUY,1
75729,BUY,1
65456,BUY,38
65450,BUY,27
75428,BUY,20
65155,BUY,1
73874,BUY,10
63601,BUY,35
73977,BUY,1
63704,BUY,80
73878,BUY,2
63605,BUY,13
74054,BUY,16
63781,BUY,15
64200,BUY,38
74536,BUY,18
64263,BUY,33
74418,BUY,17
64145,BUY,11
74313,BUY,427
64040,BUY,15
74545,BUY,10
64272,BUY,1
74435,BUY,17
64162,BUY,1
74655,BUY,12
64382,BUY,54
74760,BUY,16
64487,BUY,1
74900,BUY,20
64627,BUY,39
65009,BUY,88
64734,BUY,1
65283,BUY,25
65518,BUY,50
65511,BUY,12
